rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3964,4,10,0.988860,0.152134,0.000031,0.006570,0.003010,0.001006,0.001569,0.003807,0.001466,0.967516,0.014976,0.000025
3964,4,11,-0.423508,-1.080860,0.000005,0.044131,0.844875,0.002988,0.001153,0.100879,0.001385,0.002538,0.002037,0.000003
3964,4,12,0.358989,0.829202,0.000114,0.001030,0.000829,0.164499,0.399360,0.001674,0.398084,0.002700,0.031535,0.000092
3964,5,5,-0.054561,-0.413983,0.000005,0.000607,0.001203,0.251373,0.383033,0.001322,0.345774,0.002298,0.014375,0.000004
3964,5,6,0.463020,0.604841,0.000023,0.004999,0.002070,0.000568,0.000720,0.002772,0.000850,0.976718,0.011244,0.000018
3964,5,7,-0.091059,-0.305351,0.000004,0.792500,0.118854,0.001914,0.001245,0.080335,0.001672,0.001217,0.002252,0.000003
3964,5,8,-0.190277,1.071100,0.000070,0.036364,0.795773,0.003692,0.000950,0.156886,0.001299,0.002189,0.002673,0.000055
3964,5,9,-0.909399,-0.971700,0.000006,0.000896,0.000923,0.264125,0.295530,0.001238,0.427469,0.000934,0.008870,0.000004
3964,5,10,0.089609,0.995880,0.000087,0.001398,0.000981,0.117450,0.564220,0.001752,0.284334,0.002653,0.026976,0.000076
3964,5,11,-0.547186,-0.869270,0.000002,0.001802,0.002407,0.001645,0.001086,0.001495,0.001203,0.982880,0.007477,0.000001
3964,5,12,-1.964407,0.905420,0.000616,0.285081,0.092343,0.071858,0.091936,0.225840,0.094995,0.037523,0.098730,0.000601
3965,0,5,-0.303841,-0.833053,0.000020,0.016015,0.012316,0.049998,0.023723,0.012089,0.047067,0.674834,0.163904,0.000012
3965,0,6,-1.340964,0.660626,0.000422,0.463554,0.026953,0.035491,0.085013,0.097201,0.112410,0.044328,0.133905,0.000415
3965,0,7,-1.205454,-1.315194,0.000026,0.035680,0.216146,0.029792,0.012860,0.059310,0.019082,0.528531,0.098533,0.000014
3965,0,8,-0.017945,1.132556,0.000403,0.003515,0.013523,0.244718,0.208082,0.014676,0.266297,0.074562,0.173665,0.000290
3965,0,9,-0.259944,-0.791983,0.000007,0.001191,0.001093,0.387880,0.219916,0.001353,0.373050,0.003172,0.012328,0.000004
3965,0,10,-0.709236,0.419424,0.000028,0.005557,0.002048,0.000858,0.001300,0.002466,0.001323,0.974579,0.011798,0.000022
3965,0,11,2.158387,-1.697986,0.000006,0.085395,0.754799,0.005232,0.002112,0.142854,0.002343,0.002834,0.004416,0.000004
3965,1,5,0.146880,-0.361921,0.000020,0.016015,0.012316,0.049998,0.023723,0.012089,0.047067,0.674834,0.163904,0.000012
3965,1,6,-1.551378,0.455667,0.000034,0.911309,0.025637,0.000441,0.000727,0.055387,0.001015,0.002111,0.003287,0.000029
3965,1,7,0.175289,-0.969745,0.000005,0.318233,0.558740,0.003410,0.001172,0.112638,0.001427,0.001763,0.002605,0.000003
3965,1,8,0.510464,1.200952,0.000225,0.002100,0.001319,0.121831,0.371764,0.003331,0.314663,0.067528,0.116917,0.000174
3965,1,9,-0.957351,-1.212528,0.000006,0.001439,0.000801,0.346790,0.219931,0.001322,0.416097,0.002332,0.011274,0.000004
3965,1,10,-1.483178,0.371019,0.000025,0.004742,0.001516,0.000892,0.001432,0.001843,0.001387,0.976560,0.011564,0.000020
3965,1,11,-0.483635,0.117231,0.000003,0.885849,0.062889,0.001497,0.001814,0.038966,0.001749,0.004105,0.003122,0.000003
3965,2,5,-0.593986,-0.255833,0.000020,0.016015,0.012316,0.049998,0.023723,0.012089,0.047067,0.674834,0.163904,0.000012
3965,2,6,-0.789055,1.132745,0.000427,0.030919,0.032723,0.021782,0.019287,0.043777,0.033049,0.563840,0.253587,0.000319
3965,2,7,0.142487,-1.060546,0.000023,0.011970,0.028323,0.062579,0.028020,0.017853,0.049023,0.638803,0.163370,0.000013
3965,2,8,0.610921,1.476198,0.000482,0.020042,0.148392,0.355809,0.096842,0.133276,0.169145,0.010668,0.064663,0.000361
3965,2,9,-1.552258,-1.321304,0.000005,0.000441,0.001263,0.464937,0.190641,0.001118,0.331129,0.001421,0.009038,0.000003
3965,2,10,-0.329009,0.666176,0.000293,0.528539,0.013401,0.032523,0.089408,0.031291,0.105025,0.093308,0.105687,0.000282
3965,2,11,-1.484819,-1.204358,0.000012,0.085951,0.724073,0.013923,0.006484,0.145072,0.008277,0.007777,0.008412,0.000007
3965,3,5,0.352428,-0.772480,0.000020,0.016015,0.012316,0.049998,0.023723,0.012089,0.047067,0.674834,0.163904,0.000012
3965,3,6,0.689075,0.364469,0.000217,0.713003,0.038942,0.008610,0.016749,0.124595,0.023012,0.023819,0.050689,0.000208
3965,3,7,1.016573,-0.102286,0.000004,0.751581,0.154081,0.001806,0.000897,0.085482,0.001361,0.002434,0.002349,0.000003
3965,3,8,-0.415914,1.567429,0.000042,0.028953,0.850494,0.001474,0.000494,0.114708,0.000643,0.001222,0.001909,0.000032
3965,3,9,-0.400776,-0.831482,0.000006,0.000782,0.001376,0.428591,0.193752,0.001216,0.364647,0.001099,0.008524,0.000004
3965,3,10,0.436535,0.755136,0.000077,0.001371,0.000494,0.087955,0.551695,0.001253,0.325012,0.003569,0.028438,0.000070
3965,3,11,0.196708,-1.638388,0.000008,0.001181,0.003444,0.442945,0.227626,0.002790,0.302686,0.004045,0.015263,0.000005
3965,4,5,-1.066266,-0.706469,0.000020,0.016015,0.012316,0.049998,0.023723,0.012089,0.047067,0.674834,0.163904,0.000012
3965,4,6,-0.087746,0.659729,0.000233,0.737842,0.043430,0.011879,0.025527,0.103396,0.031946,0.010652,0.034685,0.000233
3965,4,7,-0.327377,-0.974616,0.000007,0.333048,0.499164,0.004497,0.001916,0.150917,0.002626,0.003712,0.004102,0.000004
3965,4,8,0.540392,1.025862,0.000095,0.002104,0.001043,0.256527,0.290237,0.002635,0.417158,0.002126,0.027927,0.000079
3965,4,9,0.298179,-0.996267,0.000007,0.001416,0.001103,0.342433,0.253804,0.001518,0.382670,0.004028,0.013013,0.000004
3965,4,10,-1.360823,0.530106,0.000115,0.894177,0.013566,0.003550,0.009650,0.035271,0.011850,0.017269,0.014371,0.000105
3965,4,11,0.178951,-1.347251,0.000006,0.110971,0.767950,0.004592,0.002508,0.105413,0.002472,0.002908,0.003169,0.000004
3965,5,5,-0.433111,-1.088246,0.000020,0.016015,0.012316,0.049998,0.023723,0.012089,0.047067,0.674834,0.163904,0.000012
3965,5,6,-0.462952,0.870975,0.000337,0.094979,0.005842,0.085451,0.234728,0.027739,0.322078,0.044986,0.183267,0.000336
3965,5,7,-0.545606,-0.446983,0.000001,0.001402,0.000582,0.001096,0.000876,0.000535,0.001350,0.984611,0.009545,0.000001
3965,5,8,-1.466559,0.732722,0.000149,0.720996,0.080100,0.007102,0.009861,0.155787,0.012126,0.002747,0.010866,0.000151
3965,5,9,-0.972064,-0.524096,0.000009,0.117775,0.747236,0.008684,0.003697,0.107774,0.004293,0.005010,0.005507,0.000006
3965,5,10,-1.006547,1.539994,0.000101,0.002234,0.001359,0.198197,0.380146,0.002189,0.379510,0.002982,0.033124,0.000083
3965,5,11,-0.715324,-1.225387,0.000009,0.002170,0.002016,0.414566,0.214614,0.001937,0.344920,0.004712,0.015044,0.000005
3966,0,5,0.144733,-0.857507,0.000008,0.001571,0.003943,0.577268,0.146143,0.002206,0.255423,0.001924,0.011502,0.000005
3966,0,6,0.017314,1.597751,0.000222,0.003410,0.011036,0.389334,0.213814,0.011968,0.313984,0.005020,0.050853,0.000192
3966,0,7,0.276372,-1.186050,0.000001,0.000737,0.000901,0.001537,0.001207,0.000574,0.001214,0.986304,0.007523,0.000001
3966,1,5,-1.287715,-1.212035,0.000008,0.001571,0.003943,0.577268,0.146143,0.002206,0.255423,0.001924,0.011502,0.000005
3966,1,6,-2.446235,0.858603,0.000156,0.001706,0.003786,0.295584,0.333648,0.003727,0.324503,0.003479,0.033163,0.000133
3966,1,7,0.429924,0.074303,0.000002,0.958062,0.017025,0.001142,0.001306,0.015420,0.001816,0.003473,0.001748,0.000002
3966,2,5,-1.196305,-1.155493,0.000008,0.001571,0.003943,0.577268,0.146143,0.002206,0.255423,0.001924,0.011502,0.000005
3966,2,6,-0.779455,0.419846,0.000038,0.020928,0.004850,0.000838,0.001256,0.005424,0.001307,0.953953,0.011344,0.000031
3966,2,7,-0.529249,-0.326525,0.000014,0.008046,0.011668,0.029900,0.014723,0.008982,0.019785,0.807939,0.098923,0.000008
3966,3,5,-1.738468,-0.586641,0.000008,0.001571,0.003943,0.577268,0.146143,0.002206,0.255423,0.001924,0.011502,0.000005
3966,3,6,-0.978572,0.143296,0.000083,0.077570,0.053959,0.001338,0.001318,0.026383,0.001352,0.825097,0.012759,0.000072
3966,3,7,0.562082,-0.901735,0.000004,0.285203,0.572340,0.001952,0.000914,0.134119,0.000901,0.002133,0.002425,0.000003
3966,4,5,-1.943994,-1.345719,0.000008,0.001571,0.003943,0.577268,0.146143,0.002206,0.255423,0.001924,0.011502,0.000005
3966,4,6,-1.227374,1.336275,0.000165,0.002525,0.004523,0.280285,0.364477,0.004472,0.305175,0.004284,0.033824,0.000146
3966,4,7,-0.826867,-0.039967,0.000004,0.938545,0.019501,0.004169,0.004092,0.021846,0.006072,0.002739,0.003026,0.000003
3966,5,5,-1.107969,-1.131748,0.000008,0.001571,0.003943,0.577268,0.146143,0.002206,0.255423,0.001924,0.011502,0.000005
3966,5,6,-0.878699,1.101372,0.000169,0.001879,0.004314,0.312208,0.310772,0.004249,0.326898,0.003654,0.035592,0.000143
3966,5,7,0.915417,-1.176316,0.000006,0.001271,0.001025,0.409243,0.234968,0.001127,0.341665,0.001991,0.008696,0.000004
3967,0,5,-0.339431,0.985388,0.000195,0.007433,0.002957,0.175557,0.361824,0.004906,0.384992,0.009552,0.052251,0.000179
3967,0,6,-0.916953,-0.068767,0.000001,0.001885,0.001025,0.000908,0.000844,0.000793,0.000970,0.987061,0.006511,0.000001
3967,0,7,-1.618176,0.116240,0.000037,0.895263,0.044201,0.000702,0.000760,0.054252,0.000944,0.001490,0.002279,0.000039
3967,0,8,-1.413602,0.216949,0.000003,0.918778,0.043692,0.001168,0.001016,0.024815,0.001402,0.006682,0.002438,0.000002
3967,1,5,-1.135556,1.063357,0.000195,0.007433,0.002957,0.175557,0.361824,0.004906,0.384992,0.009552,0.052251,0.000179
3967,1,6,-0.411074,-0.270454,0.000008,0.001224,0.002702,0.396124,0.303996,0.002051,0.281496,0.001251,0.011136,0.000005
3967,1,7,-1.305522,-0.162194,0.000021,0.954065,0.017530,0.000372,0.000520,0.021216,0.000613,0.003356,0.002265,0.000022
3967,1,8,-0.997525,-0.661010,0.000007,0.214784,0.659336,0.003371,0.001572,0.113198,0.001335,0.003708,0.002677,0.000005
3967,2,5,-1.447742,1.313140,0.000195,0.007433,0.002957,0.175557,0.361824,0.004906,0.384992,0.009552,0.052251,0.000179
3967,2,6,-0.993237,0.021143,0.000002,0.002040,0.001782,0.002974,0.001479,0.001093,0.002367,0.978768,0.009491,0.000001
3967,2,7,-0.265753,0.400206,0.000032,0.908781,0.037661,0.000607,0.000665,0.048121,0.000834,0.001287,0.001949,0.000034
3967,2,8,-1.032063,-1.197895,0.000006,0.044131,0.844714,0.004761,0.001279,0.091254,0.001585,0.008563,0.003699,0.000004
3967,3,5,-0.590576,0.859641,0.000195,0.007433,0.002957,0.175557,0.361824,0.004906,0.384992,0.009552,0.052251,0.000179
3967,3,6,-0.204825,-0.336757,0.000002,0.945999,0.026213,0.001230,0.000817,0.021819,0.001330,0.001253,0.001334,0.000002
3967,3,7,-0.163067,1.290007,0.000063,0.675182,0.219806,0.001287,0.000828,0.099216,0.000775,0.001037,0.001689,0.000065
3967,3,8,-0.363821,-0.620987,0.000019,0.003108,0.003292,0.316733,0.246167,0.003996,0.278537,0.067733,0.080383,0.000013
3967,4,5,-0.770096,1.357108,0.000195,0.007433,0.002957,0.175557,0.361824,0.004906,0.384992,0.009552,0.052251,0.000179
3967,4,6,-0.561636,-0.168586,0.000002,0.001942,0.001004,0.001847,0.001318,0.000791,0.001881,0.982796,0.008416,0.000001
3967,4,7,-0.115296,0.620370,0.000044,0.874385,0.053448,0.000905,0.000900,0.065536,0.001135,0.001227,0.002337,0.000045
3967,4,8,1.252474,-1.406631,0.000006,0.036471,0.846978,0.006346,0.001661,0.091811,0.002243,0.009925,0.004548,0.000004
3967,5,5,0.046576,1.610662,0.000195,0.007433,0.002957,0.175557,0.361824,0.004906,0.384992,0.009552,0.052251,0.000179
3967,5,6,-0.659350,-0.522181,0.000023,0.243709,0.009767,0.198034,0.188127,0.021615,0.290419,0.011135,0.037136,0.000016
3967,5,7,0.054008,1.037410,0.000064,0.037802,0.010762,0.001643,0.001977,0.009698,0.002361,0.917133,0.018452,0.000058
3967,5,8,-0.298458,-0.617271,0.000030,0.056505,0.023674,0.238856,0.186372,0.043082,0.320996,0.043865,0.086565,0.000020
3968,0,5,-0.274580,1.163484,0.000147,0.003033,0.001996,0.205756,0.349782,0.003046,0.400443,0.003847,0.031713,0.000129
3968,0,6,-0.697065,-0.220782,0.000001,0.001022,0.000870,0.001040,0.000751,0.000646,0.000859,0.988484,0.006325,0.000001
3968,0,7,-0.999545,0.900202,0.000091,0.609140,0.219663,0.001993,0.001377,0.159353,0.001974,0.001888,0.004361,0.000088
3968,0,8,-1.524724,-0.853328,0.000034,0.005687,0.093413,0.257539,0.077067,0.024209,0.119657,0.310054,0.112284,0.000019
3968,0,9,-0.553944,1.305917,0.000473,0.083121,0.375207,0.070620,0.030334,0.336075,0.040504,0.016950,0.045855,0.000465
3968,0,10,-1.018162,-1.489139,0.000008,0.000654,0.003175,0.518745,0.205366,0.001964,0.254393,0.002332,0.013351,0.000004
3968,0,11,-0.255024,0.333982,0.000028,0.006670,0.002676,0.001154,0.001371,0.003379,0.001428,0.969454,0.013793,0.000024
3968,0,12,-1.143060,-1.571568,0.000007,0.071345,0.736024,0.005233,0.001960,0.173543,0.002074,0.004873,0.004930,0.000005
3968,0,13,1.062894,1.726744,0.000212,0.001281,0.012116,0.485408,0.216854,0.008446,0.241210,0.004558,0.029618,0.000159
3968,0,14,0.099588,-1.095743,0.000008,0.000666,0.002267,0.363483,0.351131,0.002144,0.266543,0.001804,0.011944,0.000005
3968,0,15,-0.723127,0.359168,0.000026,0.003035,0.005681,0.001131,0.000751,0.004499,0.000844,0.971721,0.012266,0.000021
3968,0,16,0.096792,-0.743118,0.000006,0.044905,0.813329,0.005918,0.001832,0.124933,0.001991,0.003391,0.003687,0.000003
3968,0,17,-0.291467,0.934211,0.000205,0.001557,0.011567,0.504340,0.199897,0.010115,0.243168,0.003057,0.025797,0.000156
3968,0,18,-0.500252,-0.979439,0.000028,0.394923,0.308156,0.058422,0.030473,0.139591,0.035331,0.012821,0.020205,0.000020
3968,0,19,0.136883,0.951276,0.000463,0.001668,0.036684,0.376711,0.215389,0.017699,0.158156,0.093467,0.099094,0.000340
3968,0,20,0.266815,-0.140101,0.000009,0.001475,0.002672,0.282427,0.406490,0.002756,0.289799,0.001846,0.012512,0.000006
3968,0,21,-0.638652,-0.032714,0.000035,0.900213,0.050939,0.000765,0.000853,0.038400,0.000840,0.004436,0.003454,0.000034
3968,0,22,0.879076,-0.971896,0.000004,0.035098,0.891605,0.002714,0.000902,0.065784,0.000799,0.001529,0.001559,0.000002
3968,0,23,2.095462,0.810660,0.000124,0.001274,0.003790,0.413589,0.291812,0.004771,0.266160,0.001291,0.016992,0.000111
3968,0,24,0.404554,-1.005640,0.000013,0.002591,0.007420,0.417630,0.327674,0.006404,0.217364,0.002982,0.017905,0.000007
3968,0,25,-2.448591,0.382681,0.000051,0.008670,0.004925,0.002386,0.002752,0.005471,0.002795,0.951103,0.021769,0.000039
3968,0,26,-0.626961,-0.702964,0.000008,0.695412,0.211749,0.004347,0.002702,0.075099,0.002737,0.004610,0.003321,0.000006
3968,0,27,-1.256029,0.137871,0.000214,0.299370,0.502818,0.006566,0.003504,0.162108,0.003961,0.008717,0.012388,0.000196
3968,0,28,0.484778,-0.119425,0.000010,0.315948,0.568945,0.005732,0.002527,0.098126,0.002356,0.003207,0.003133,0.000007
3968,0,29,0.059783,0.668631,0.000108,0.189928,0.660476,0.002809,0.001446,0.134505,0.001208,0.004431,0.004905,0.000100
3968,0,30,2.075401,-0.962822,0.000030,0.010122,0.024634,0.394342,0.238084,0.018028,0.191942,0.050855,0.071913,0.000020
3968,0,31,0.472209,-0.200009,0.000108,0.833198,0.057574,0.003296,0.004667,0.080465,0.004025,0.008052,0.008421,0.000110
3968,1,5,-0.729075,1.455715,0.000147,0.003033,0.001996,0.205756,0.349782,0.003046,0.400443,0.003847,0.031713,0.000129
3968,1,6,-0.232358,-0.292788,0.000002,0.001146,0.001506,0.003087,0.001712,0.000873,0.002356,0.978714,0.010600,0.000001
3968,1,7,-2.251882,0.310832,0.000099,0.680475,0.155237,0.002765,0.002163,0.148642,0.003102,0.001690,0.005651,0.000098
3968,1,8,-0.200852,0.145029,0.000026,0.014594,0.065633,0.440656,0.195611,0.023994,0.232258,0.003500,0.023688,0.000014
3968,1,9,1.684333,0.412993,0.000032,0.006634,0.008954,0.000836,0.000640,0.007573,0.000683,0.963702,0.010889,0.000027
3968,1,10,1.524548,-1.858393,0.000005,0.028415,0.830824,0.002916,0.001185,0.126685,0.001128,0.006019,0.002815,0.000003
3968,1,11,-1.189136,1.051586,0.000082,0.000507,0.001548,0.321134,0.311990,0.002174,0.346925,0.000967,0.014540,0.000075
3968,1,12,-0.898835,-0.276087,0.000001,0.002468,0.000922,0.001494,0.001431,0.000717,0.001920,0.983165,0.007880,0.000001
3968,1,13,-0.243596,1.298160,0.000105,0.459853,0.303987,0.002726,0.002123,0.224091,0.002190,0.001297,0.003444,0.000107
3968,1,14,2.045026,-1.165417,0.000010,0.013265,0.866417,0.016436,0.005026,0.080450,0.005164,0.006405,0.006810,0.000006
3968,1,15,2.960161,-0.038428,0.000084,0.001090,0.001820,0.297915,0.354812,0.002741,0.325474,0.001271,0.014651,0.000082
3968,1,16,-0.320418,0.224959,0.000005,0.731559,0.177527,0.002439,0.002339,0.077320,0.001891,0.004831,0.002080,0.000005
3968,1,17,-0.836741,0.887917,0.000051,0.215102,0.674139,0.001234,0.000436,0.105928,0.000434,0.001220,0.001368,0.000049
3968,1,18,0.414355,-0.787240,0.000043,0.024976,0.061554,0.192267,0.108838,0.027603,0.111617,0.375075,0.097952,0.000030
3968,1,19,-0.175027,1.241432,0.000095,0.001361,0.001417,0.200963,0.436493,0.002314,0.335879,0.002526,0.018793,0.000087
3968,1,20,-1.653155,-1.168006,0.000033,0.372468,0.098151,0.149903,0.114400,0.077599,0.122255,0.024466,0.040663,0.000025
3968,1,21,-0.998622,0.733321,0.000678,0.064622,0.129537,0.256968,0.189388,0.076376,0.177200,0.017473,0.086712,0.000529
3968,1,22,-0.356631,-0.720415,0.000014,0.004057,0.009531,0.454473,0.285794,0.005839,0.223494,0.001896,0.014882,0.000008
3968,1,23,-0.647007,-0.087459,0.000066,0.856983,0.066398,0.002317,0.002279,0.057772,0.002378,0.004829,0.006855,0.000067
3968,1,24,-0.320260,-0.934243,0.000010,0.175482,0.693185,0.007892,0.003895,0.108533,0.003000,0.003852,0.004133,0.000007
3968,1,25,1.900041,0.762706,0.000168,0.002040,0.007098,0.432546,0.275283,0.007814,0.252369,0.002031,0.020391,0.000141
3968,1,26,-0.323113,-1.215547,0.000008,0.555328,0.319220,0.006029,0.004053,0.103194,0.003643,0.005106,0.003403,0.000007
3968,1,27,2.613358,0.712155,0.000194,0.002389,0.010501,0.503132,0.228409,0.010322,0.219343,0.002464,0.022958,0.000154
3968,1,28,1.893695,-0.875386,0.000007,0.618632,0.273622,0.003526,0.002307,0.091207,0.002200,0.005930,0.002556,0.000006
3968,1,29,1.247879,1.332768,0.000172,0.004078,0.009099,0.393209,0.287372,0.010643,0.274164,0.001598,0.019385,0.000166
3968,1,30,-0.729886,-0.796026,0.000022,0.457336,0.309071,0.043633,0.030139,0.128324,0.022501,0.002239,0.006694,0.000017
3968,1,31,0.057095,1.060183,0.000465,0.011658,0.021568,0.295420,0.279618,0.018480,0.214975,0.042318,0.114830,0.000360
3968,2,5,-1.974648,0.868512,0.000147,0.003033,0.001996,0.205756,0.349782,0.003046,0.400443,0.003847,0.031713,0.000129
3968,2,6,-2.728435,0.148579,0.000014,0.004101,0.006212,0.395276,0.304536,0.004710,0.267313,0.002123,0.015696,0.000008
3968,2,7,-2.458568,-0.625424,0.000210,0.149441,0.093063,0.004131,0.003434,0.044414,0.003468,0.675878,0.025568,0.000202
3968,2,8,-0.685788,-0.382884,0.000007,0.452287,0.440697,0.003192,0.001627,0.097002,0.001536,0.001759,0.001881,0.000005
3968,2,9,-0.914205,1.151772,0.000829,0.045418,0.132388,0.166252,0.142086,0.072881,0.124068,0.172936,0.141650,0.000856
3968,2,10,-0.859560,-0.364142,0.000002,0.001742,0.001753,0.001751,0.001097,0.001142,0.001222,0.983661,0.007628,0.000001
3968,2,11,0.149441,1.315590,0.000151,0.440578,0.296868,0.005355,0.003868,0.240646,0.004335,0.002029,0.005899,0.000157
3968,2,12,0.769864,-1.450413,0.000008,0.013604,0.873589,0.010857,0.003626,0.081665,0.003569,0.006338,0.006730,0.000005
3968,2,13,-1.357349,0.964282,0.000081,0.001099,0.001293,0.255776,0.361361,0.002256,0.364763,0.001161,0.012071,0.000078
3968,2,14,-0.176370,-0.502088,0.000002,0.004036,0.002946,0.002276,0.001646,0.001451,0.001912,0.978021,0.007707,0.000001
3968,2,15,-0.783183,1.212750,0.000287,0.206269,0.409863,0.016821,0.006951,0.314801,0.010520,0.011586,0.022398,0.000280
3968,2,16,-2.471896,-1.372912,0.000031,0.005743,0.051808,0.236164,0.070108,0.017037,0.121278,0.347152,0.150627,0.000017
3968,2,17,1.149974,1.534460,0.000528,0.024362,0.204464,0.307027,0.117740,0.132632,0.131285,0.013274,0.067775,0.000479
3968,2,18,2.248081,-0.219930,0.000003,0.001883,0.004090,0.003641,0.002269,0.002805,0.002281,0.972222,0.010800,0.000002
3968,2,19,-0.351191,1.512522,0.000112,0.194005,0.616095,0.002699,0.002494,0.175371,0.002091,0.002191,0.004746,0.000120
3968,2,20,-0.302160,-1.289961,0.000007,0.001231,0.003074,0.389177,0.282845,0.002395,0.308188,0.001753,0.011318,0.000005
3968,2,21,-0.417574,0.255597,0.000033,0.004742,0.003254,0.001732,0.001547,0.003183,0.001782,0.966622,0.017052,0.000027
3968,2,22,0.202318,-2.157348,0.000008,0.135128,0.694469,0.004727,0.002381,0.152203,0.001962,0.004215,0.004894,0.000005
3968,2,23,1.076577,0.600058,0.000150,0.001519,0.001907,0.246077,0.423133,0.003907,0.281344,0.005757,0.035971,0.000127
3968,2,24,0.988007,-0.455773,0.000003,0.005889,0.004130,0.003475,0.003531,0.002814,0.003212,0.965917,0.011022,0.000002
3968,2,25,0.560921,0.834307,0.000124,0.684829,0.151966,0.003318,0.004054,0.142855,0.003301,0.002247,0.007094,0.000123
3968,2,26,-0.200294,-1.170598,0.000008,0.027262,0.858489,0.009251,0.003341,0.087149,0.002986,0.006531,0.004969,0.000005
3968,2,27,0.662489,1.037421,0.000180,0.001600,0.006406,0.462123,0.246622,0.007405,0.249445,0.002521,0.023439,0.000138
3968,2,28,-0.989732,-1.747974,0.000012,0.001789,0.004870,0.350126,0.354199,0.004441,0.260070,0.004469,0.020006,0.000007
3968,2,29,-0.642244,0.382607,0.000244,0.001696,0.008071,0.383235,0.298584,0.008403,0.231709,0.013390,0.054296,0.000198
3968,2,30,-0.350792,-1.469163,0.000014,0.005275,0.008894,0.432781,0.307626,0.006382,0.218507,0.003565,0.016935,0.000009
3968,2,31,0.257268,0.028060,0.000264,0.654787,0.117374,0.022371,0.025392,0.122505,0.023790,0.006094,0.026946,0.000268
