rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3973,5,7,-0.766132,0.935745,0.000000,0.000410,0.000489,0.229385,0.328495,0.000492,0.424123,0.001389,0.015215,0.000000
3974,0,5,-2.611366,-2.101404,0.000003,0.000155,0.000306,0.369149,0.235377,0.000550,0.388908,0.000337,0.005206,0.000005
3974,0,6,-1.235259,1.039358,0.000004,0.010525,0.003728,0.097211,0.171269,0.006151,0.243483,0.405383,0.062233,0.000007
3974,0,7,-1.077825,-1.561131,0.000038,0.165276,0.418404,0.079383,0.026576,0.066472,0.124378,0.110692,0.008689,0.000056
3974,0,8,1.228288,1.253549,0.000013,0.009145,0.001076,0.287092,0.511939,0.010157,0.097305,0.015381,0.067869,0.000012
3974,0,9,1.530227,-0.665485,0.000002,0.234484,0.060233,0.041316,0.034234,0.031120,0.239290,0.232188,0.127128,0.000003
3974,0,10,0.712013,0.734428,0.000001,0.014189,0.004465,0.000949,0.001535,0.005850,0.001576,0.948221,0.023211,0.000002
3974,0,11,0.038296,-1.204056,0.000001,0.320764,0.449698,0.041151,0.012339,0.153935,0.021572,0.000093,0.000444,0.000001
3974,0,12,-0.110836,-0.371223,0.000004,0.001995,0.000681,0.036667,0.063613,0.000968,0.013011,0.848777,0.034275,0.000005
3974,0,13,0.301497,0.693551,0.000000,0.408924,0.301941,0.002061,0.001760,0.250683,0.020414,0.000631,0.013587,0.000000
3974,0,14,-0.453660,-1.135859,0.000000,0.253683,0.676533,0.000028,0.000021,0.068885,0.000044,0.000053,0.000753,0.000000
3974,0,15,-1.021474,0.261100,0.000003,0.000029,0.000140,0.514832,0.411017,0.000021,0.065142,0.003944,0.004867,0.000004
3974,0,16,-0.975654,-0.519169,0.000000,0.771021,0.166133,0.000026,0.000006,0.035561,0.000020,0.026618,0.000616,0.000000
3974,0,17,-0.363785,-0.430104,0.000000,0.137974,0.849500,0.000024,0.000023,0.012392,0.000047,0.000031,0.000009,0.000000
3974,0,18,-0.851031,-0.347083,0.000023,0.188488,0.162405,0.193151,0.186214,0.111303,0.091829,0.019333,0.047224,0.000015
3974,0,19,-0.798132,-0.179986,0.000000,0.000442,0.000122,0.189146,0.453649,0.000115,0.347276,0.005046,0.004203,0.000001
3974,0,20,-0.458139,-0.695294,0.000001,0.387403,0.567767,0.000012,0.000003,0.028659,0.000015,0.015124,0.001016,0.000000
3974,0,21,0.330961,0.141939,0.000001,0.000073,0.000197,0.260387,0.263727,0.000109,0.459982,0.005055,0.010466,0.000001
3974,0,22,1.122542,0.678745,0.000012,0.008150,0.004968,0.257783,0.259993,0.004488,0.080252,0.356708,0.027622,0.000013
3974,0,23,0.733536,-0.117876,0.000001,0.000222,0.000410,0.170736,0.508465,0.000227,0.313938,0.000067,0.005934,0.000001
3974,0,24,1.078314,0.166786,0.000016,0.028628,0.021903,0.500345,0.231309,0.025600,0.116440,0.052418,0.023298,0.000016
3974,0,25,0.955821,0.296684,0.000000,0.011379,0.002166,0.000505,0.000467,0.001275,0.000192,0.983362,0.000653,0.000000
3974,0,26,-0.929541,-0.785003,0.000000,0.924854,0.031251,0.000077,0.000048,0.043542,0.000069,0.000076,0.000084,0.000000
3974,0,27,0.505160,-0.290292,0.000000,0.179888,0.798770,0.000099,0.000023,0.021060,0.000138,0.000019,0.000004,0.000000
3974,0,28,-0.232540,-0.158517,0.000028,0.048444,0.018470,0.144542,0.437767,0.021294,0.210942,0.046077,0.072383,0.000025
3974,0,29,-0.161209,-0.240725,0.000001,0.352957,0.446865,0.009597,0.001746,0.086874,0.005826,0.075359,0.020773,0.000002
3974,0,30,0.918203,0.281414,0.000002,0.025046,0.025005,0.274105,0.421434,0.012077,0.079716,0.123872,0.038740,0.000002
3974,0,31,-0.420739,0.025790,0.000004,0.000087,0.000056,0.278627,0.542678,0.000041,0.172810,0.002746,0.002940,0.000006
3974,0,32,0.722349,0.297552,0.000000,0.479146,0.456838,0.000020,0.000005,0.042725,0.000030,0.020887,0.000349,0.000000
3974,0,33,1.457950,0.749401,0.000000,0.188059,0.765096,0.000060,0.000018,0.046209,0.000270,0.000207,0.000082,0.000001
3974,0,34,-0.006719,-0.876311,0.000007,0.003547,0.008770,0.502510,0.320928,0.001976,0.125445,0.007126,0.029680,0.000005
3974,0,35,-0.955289,0.579219,0.000000,0.343962,0.593722,0.000014,0.000004,0.059256,0.000046,0.002876,0.000119,0.000000
3974,0,36,-1.596799,-0.968537,0.000004,0.008496,0.008267,0.222634,0.262267,0.029736,0.453986,0.000241,0.014354,0.000007
3974,1,5,0.753659,-0.885309,0.000003,0.000155,0.000306,0.369149,0.235377,0.000550,0.388908,0.000337,0.005206,0.000005
3974,1,6,-0.468347,0.737622,0.000000,0.008788,0.000847,0.000250,0.000383,0.002992,0.003851,0.972117,0.010771,0.000000
3974,1,7,1.441546,0.238097,0.000003,0.510706,0.240909,0.002390,0.001182,0.218637,0.010695,0.005474,0.009997,0.000005
3974,1,8,0.968486,0.169231,0.000001,0.517615,0.314598,0.001261,0.000864,0.160454,0.001530,0.001417,0.002259,0.000001
3974,1,9,-0.395489,-0.435877,0.000005,0.009339,0.028972,0.302942,0.340347,0.004634,0.188331,0.063827,0.061595,0.000005
3974,1,10,-0.436734,0.791236,0.000001,0.591164,0.360679,0.000004,0.000002,0.047554,0.000026,0.000386,0.000182,0.000001
3974,1,11,0.269016,-0.031367,0.000005,0.063017,0.323944,0.031314,0.003745,0.042062,0.013713,0.512972,0.009212,0.000011
3974,1,12,0.883773,-0.169447,0.000000,0.494337,0.256124,0.000118,0.000030,0.248242,0.000053,0.000283,0.000812,0.000000
3974,1,13,-1.107062,-1.086165,0.000004,0.111999,0.579158,0.006918,0.001857,0.102426,0.008076,0.175608,0.013945,0.000006
3974,1,14,-0.204783,-0.213602,0.000065,0.138121,0.018191,0.120897,0.243287,0.045851,0.080956,0.137178,0.215318,0.000071
3974,1,15,0.047556,0.238969,0.000001,0.005906,0.005265,0.004756,0.001204,0.000958,0.000286,0.979056,0.002566,0.000001
3974,1,16,-0.125756,-0.085384,0.000000,0.509502,0.370507,0.001042,0.000385,0.109430,0.000135,0.004283,0.004716,0.000000
3974,1,17,0.734037,0.768768,0.000005,0.110027,0.560522,0.002609,0.000959,0.177731,0.004559,0.112137,0.031435,0.000011
3974,1,18,0.132394,-0.760410,0.000012,0.001056,0.000416,0.174905,0.424290,0.000920,0.328056,0.008683,0.061639,0.000011
3974,1,19,-0.062088,-0.005593,0.000000,0.002019,0.002057,0.000422,0.000281,0.000164,0.000163,0.994694,0.000199,0.000000
3974,1,20,0.023144,-0.259699,0.000000,0.368351,0.562490,0.000054,0.000013,0.064284,0.000011,0.003872,0.000925,0.000000
3974,1,21,-0.307827,-0.073215,0.000001,0.001826,0.002764,0.067734,0.061454,0.001449,0.831136,0.016121,0.017510,0.000003
3974,1,22,-2.798433,-0.429159,0.000000,0.001308,0.000517,0.000057,0.000033,0.000430,0.000081,0.996845,0.000728,0.000001
3974,1,23,-0.568216,-0.094923,0.000009,0.422454,0.479798,0.001264,0.000489,0.065300,0.022901,0.006231,0.001531,0.000016
3974,1,24,1.256257,-0.486589,0.000000,0.248473,0.642051,0.000226,0.000149,0.107674,0.000220,0.000413,0.000793,0.000000
3974,1,25,-0.234976,-0.736774,0.000000,0.051981,0.016460,0.161374,0.043096,0.034129,0.007625,0.651158,0.034179,0.000000
3974,1,26,-1.045482,-0.894138,0.000000,0.859472,0.021483,0.000598,0.000410,0.114441,0.000526,0.002586,0.000483,0.000000
3974,1,27,0.372665,0.186312,0.000000,0.658327,0.314898,0.000048,0.000021,0.025348,0.000194,0.001127,0.000036,0.000000
3974,1,28,-1.324069,-1.123699,0.000000,0.406545,0.530522,0.000055,0.000067,0.050738,0.000042,0.001287,0.010742,0.000000
3974,1,29,1.778435,-0.206330,0.000000,0.016902,0.160019,0.482833,0.118587,0.013092,0.176746,0.028892,0.002927,0.000001
3974,1,30,0.634833,0.330477,0.000000,0.026989,0.013349,0.000388,0.000416,0.006656,0.000538,0.934656,0.017006,0.000001
3974,1,31,-1.070753,-1.625057,0.000000,0.461528,0.502695,0.000851,0.000202,0.033457,0.000257,0.000900,0.000111,0.000000
3974,1,32,-1.211570,0.082600,0.000017,0.002060,0.001109,0.559433,0.370587,0.001969,0.005812,0.041034,0.017962,0.000008
3974,1,33,-0.207268,0.895034,0.000000,0.578918,0.135810,0.000055,0.000014,0.278849,0.001292,0.000190,0.004870,0.000001
3974,1,34,-1.413279,0.527404,0.000016,0.001536,0.006752,0.383928,0.084195,0.000836,0.021468,0.486983,0.014256,0.000016
3974,1,35,-1.240203,0.646868,0.000001,0.061157,0.932782,0.000033,0.000006,0.005749,0.000029,0.000214,0.000026,0.000001
3974,1,36,-1.132662,-1.069073,0.000001,0.077410,0.006551,0.131145,0.225424,0.103460,0.385302,0.003292,0.067409,0.000002
3974,2,5,1.645023,-0.391929,0.000003,0.000155,0.000306,0.369149,0.235377,0.000550,0.388908,0.000337,0.005206,0.000005
3974,2,6,0.768625,0.117314,0.000001,0.030104,0.008876,0.001024,0.001199,0.013726,0.004953,0.930804,0.009310,0.000001
3974,2,7,1.018224,0.141718,0.000000,0.608926,0.270893,0.000751,0.000445,0.114305,0.003445,0.000632,0.000602,0.000000
3974,2,8,2.190669,0.174435,0.000018,0.284731,0.065383,0.120152,0.262006,0.080716,0.106644,0.033815,0.046507,0.000014
3974,2,9,0.145778,-0.669800,0.000000,0.329601,0.591772,0.000695,0.000363,0.070775,0.001867,0.004562,0.000364,0.000000
3974,2,10,1.300468,-0.227396,0.000059,0.016728,0.016920,0.160176,0.408371,0.012930,0.259030,0.020994,0.104690,0.000051
3974,2,11,-0.226650,-0.002941,0.000000,0.021310,0.020136,0.002757,0.000364,0.001911,0.001494,0.951848,0.000179,0.000000
3974,2,12,-0.021768,0.142022,0.000000,0.597818,0.312397,0.000130,0.000020,0.080483,0.000036,0.008583,0.000534,0.000000
3974,2,13,1.708126,-1.084628,0.000000,0.128387,0.817301,0.000097,0.000045,0.053270,0.000551,0.000069,0.000280,0.000000
3974,2,14,0.887163,-0.338348,0.000074,0.015534,0.013464,0.359530,0.480701,0.004889,0.065562,0.008246,0.051896,0.000050
3974,2,15,0.609920,0.971596,0.000000,0.668290,0.250070,0.000227,0.000161,0.065548,0.002130,0.011591,0.001983,0.000001
3974,2,16,-0.837840,-1.270582,0.000000,0.513495,0.432504,0.000208,0.000096,0.051377,0.000325,0.000833,0.001162,0.000000
3974,2,17,-0.961464,0.363057,0.000002,0.000569,0.001993,0.666850,0.149532,0.002496,0.120058,0.013153,0.045342,0.000003
3974,2,18,-0.189083,-1.312669,0.000003,0.013260,0.019505,0.630636,0.220257,0.007336,0.093621,0.004394,0.010984,0.000002
3974,2,19,-1.428149,0.880589,0.000000,0.000019,0.000012,0.221939,0.563574,0.000032,0.202970,0.000509,0.010944,0.000000
3974,2,20,-1.297685,-0.210674,0.000000,0.544833,0.390268,0.000014,0.000007,0.060504,0.000032,0.003123,0.001218,0.000000
3974,2,21,-0.395910,0.350292,0.000000,0.095636,0.891921,0.000185,0.000052,0.010929,0.000734,0.000504,0.000038,0.000000
3974,2,22,1.397498,-0.368768,0.000010,0.023421,0.009664,0.515940,0.260676,0.026177,0.061692,0.064559,0.037843,0.000010
3974,2,23,0.179084,-0.811801,0.000004,0.007220,0.014191,0.173083,0.341586,0.002515,0.457092,0.001809,0.002491,0.000005
3974,2,24,-0.184307,-0.011899,0.000000,0.650497,0.233495,0.000544,0.000159,0.101897,0.000979,0.011079,0.001348,0.000001
3974,2,25,0.019087,0.159416,0.000000,0.384522,0.573332,0.000415,0.000049,0.037432,0.000034,0.004110,0.000106,0.000000
3974,2,26,-1.480957,-0.458075,0.000000,0.853774,0.110632,0.000046,0.000031,0.035317,0.000035,0.000028,0.000137,0.000000
3974,2,27,-1.009640,0.451797,0.000000,0.206802,0.778572,0.000035,0.000008,0.014480,0.000052,0.000047,0.000004,0.000000
3974,2,28,-0.410000,-0.474342,0.000005,0.221689,0.178607,0.018405,0.042153,0.108580,0.025758,0.064539,0.340254,0.000004
3974,2,29,-0.549222,0.114916,0.000001,0.013864,0.010743,0.175981,0.076952,0.013180,0.063683,0.273272,0.372320,0.000003
3974,2,30,-1.289697,0.825680,0.000003,0.076658,0.401126,0.019506,0.009822,0.074286,0.001688,0.375035,0.041874,0.000002
3974,2,31,0.824999,-0.379974,0.000000,0.061006,0.933050,0.000315,0.000075,0.005299,0.000155,0.000082,0.000019,0.000000
3974,2,32,-0.898913,-0.204575,0.000009,0.007528,0.005855,0.632667,0.291887,0.003244,0.006605,0.048419,0.003776,0.000005
3974,2,33,0.943051,-0.727771,0.000007,0.002662,0.000474,0.200347,0.214238,0.000784,0.572322,0.004017,0.005128,0.000013
3974,2,34,-0.380168,0.393306,0.000001,0.165936,0.196803,0.008809,0.001137,0.059499,0.001688,0.548100,0.018024,0.000001
3974,2,35,-1.281571,0.033020,0.000001,0.101896,0.797650,0.000500,0.000182,0.099035,0.000448,0.000009,0.000278,0.000001
3974,2,36,0.888483,-0.630252,0.000001,0.030369,0.008452,0.087215,0.176049,0.034440,0.601944,0.001547,0.059981,0.000001
3974,3,5,-1.429091,-0.816961,0.000003,0.000155,0.000306,0.369149,0.235377,0.000550,0.388908,0.000337,0.005206,0.000005
3974,3,6,-0.059483,1.112960,0.000000,0.765945,0.138788,0.000075,0.000073,0.070866,0.000941,0.019430,0.003880,0.000001
3974,3,7,-1.192727,-0.575474,0.000006,0.148218,0.443616,0.041902,0.011078,0.213968,0.070271,0.015245,0.055684,0.000009
3974,3,8,-0.083981,0.520652,0.000000,0.539231,0.379527,0.000098,0.000038,0.077889,0.000169,0.000788,0.002260,0.000000
3974,3,9,0.800263,0.411600,0.000001,0.001456,0.002859,0.151319,0.318668,0.001689,0.496894,0.000460,0.026650,0.000002
3974,3,10,0.205851,-0.087743,0.000008,0.050897,0.024929,0.013787,0.033874,0.080524,0.017694,0.398037,0.380226,0.000014
3974,3,11,-0.508390,-0.518200,0.000003,0.172610,0.200170,0.035486,0.005361,0.120865,0.016264,0.392093,0.057140,0.000006
3974,3,12,-0.853802,-0.550492,0.000000,0.337450,0.545904,0.000102,0.000017,0.114234,0.000027,0.001860,0.000406,0.000000
3974,3,13,1.194050,0.038044,0.000000,0.101449,0.832609,0.000170,0.000081,0.064324,0.000816,0.000070,0.000481,0.000000
3974,3,14,-0.086375,-0.100613,0.000112,0.441183,0.130477,0.071715,0.167064,0.061410,0.082857,0.008238,0.036793,0.000066
3974,3,15,-0.090689,0.290711,0.000000,0.453407,0.507683,0.000118,0.000061,0.035722,0.000346,0.002310,0.000352,0.000000
3974,3,16,-1.308507,-0.826797,0.000005,0.173902,0.166873,0.170798,0.256165,0.041156,0.108887,0.036432,0.045776,0.000003
3974,3,17,-0.915992,1.114903,0.000001,0.000911,0.007782,0.712312,0.208903,0.001827,0.057772,0.001940,0.008551,0.000001
3974,3,18,0.240656,-0.859746,0.000002,0.000460,0.000827,0.575431,0.161976,0.001064,0.254498,0.000487,0.005247,0.000003
3974,3,19,-0.378082,0.700450,0.000000,0.451392,0.433523,0.000045,0.000011,0.111870,0.000112,0.001400,0.001646,0.000000
3974,3,20,-1.825851,-0.161065,0.000006,0.026400,0.086748,0.011040,0.005609,0.024750,0.002098,0.779032,0.064306,0.000007
3974,3,21,-1.129580,-0.456968,0.000000,0.131913,0.801586,0.000141,0.000018,0.065129,0.000554,0.000494,0.000166,0.000000
3974,3,22,-0.982919,-0.469000,0.000017,0.032053,0.016226,0.593538,0.192685,0.027736,0.050469,0.075555,0.011690,0.000016
3974,3,23,-2.171160,-0.734347,0.000007,0.003704,0.013303,0.303993,0.103153,0.000997,0.565068,0.004759,0.004995,0.000014
3974,3,24,-0.705532,-0.080025,0.000000,0.058259,0.013906,0.003075,0.001456,0.007515,0.002625,0.902689,0.010475,0.000000
3974,3,25,-0.954241,-0.449310,0.000000,0.444808,0.484439,0.000930,0.000097,0.044520,0.000090,0.024875,0.000241,0.000000
3974,3,26,-0.792584,-0.460818,0.000010,0.327552,0.040225,0.056532,0.021170,0.132047,0.023356,0.340264,0.058821,0.000012
3974,3,27,0.666706,0.063962,0.000000,0.651702,0.315024,0.000035,0.000009,0.032878,0.000068,0.000264,0.000020,0.000000
3974,3,28,0.409243,0.251981,0.000000,0.327294,0.620204,0.000077,0.000069,0.043102,0.000041,0.001306,0.007907,0.000000
3974,3,29,-0.384651,-0.459925,0.000002,0.000665,0.006858,0.543653,0.260707,0.000705,0.159092,0.007695,0.020621,0.000003
3974,3,30,0.808566,-0.915483,0.000000,0.000692,0.000212,0.000030,0.000037,0.000075,0.000016,0.998592,0.000345,0.000000
3974,3,31,0.804159,-1.456133,0.000001,0.293880,0.090576,0.045960,0.019464,0.081257,0.026099,0.441208,0.001554,0.000001
3974,3,32,-0.128881,-0.398117,0.000003,0.001055,0.000287,0.454168,0.168276,0.000794,0.002435,0.363537,0.009441,0.000003
3974,3,33,-0.779238,0.515290,0.000000,0.455532,0.188962,0.000072,0.000016,0.351607,0.000998,0.000085,0.002727,0.000000
3974,3,34,1.101070,-1.186718,0.000007,0.225436,0.698723,0.000254,0.000174,0.074122,0.000301,0.000593,0.000377,0.000005
3974,3,35,-0.939430,-0.317138,0.000001,0.000010,0.000081,0.686941,0.274896,0.000040,0.034233,0.001272,0.002524,0.000001
3974,3,36,-1.592797,-0.608267,0.000001,0.171054,0.002194,0.037710,0.269607,0.076029,0.337378,0.003644,0.102382,0.000001
3974,4,5,-1.500870,-1.202108,0.000003,0.000155,0.000306,0.369149,0.235377,0.000550,0.388908,0.000337,0.005206,0.000005
3974,4,6,-1.646646,0.872284,0.000000,0.012530,0.001581,0.001090,0.002246,0.002489,0.006811,0.969543,0.003708,0.000000
3974,4,7,-1.018067,-0.346783,0.000012,0.356003,0.575666,0.001454,0.000815,0.051059,0.004778,0.009857,0.000332,0.000014
3974,4,8,-0.561963,-0.364072,0.000024,0.252111,0.138197,0.150521,0.096061,0.085418,0.078875,0.103569,0.095185,0.000024
3974,4,9,0.188231,-1.108031,0.000003,0.004668,0.035205,0.182188,0.170404,0.001471,0.567581,0.015577,0.022898,0.000003
3974,4,10,-0.313953,0.471766,0.000005,0.051542,0.003260,0.000631,0.001579,0.005864,0.001783,0.926542,0.008780,0.000007
3974,4,11,-0.275043,-0.345685,0.000000,0.505000,0.363414,0.001596,0.000430,0.126696,0.002341,0.000280,0.000242,0.000000
3974,4,12,0.548630,-0.432181,0.000000,0.166381,0.779177,0.000153,0.000033,0.053029,0.000052,0.000701,0.000474,0.000000
3974,4,13,2.048715,0.429562,0.000004,0.000548,0.002049,0.237092,0.320301,0.000684,0.419319,0.005669,0.014326,0.000006
3974,4,14,-0.164781,-0.250634,0.000001,0.781914,0.130685,0.000112,0.000179,0.082746,0.000238,0.002395,0.001729,0.000001
3974,4,15,0.144294,0.464490,0.000000,0.144281,0.833883,0.000054,0.000020,0.021632,0.000064,0.000025,0.000040,0.000000
3974,4,16,-0.015925,-0.167919,0.000004,0.136524,0.266830,0.196453,0.252468,0.037940,0.045799,0.011487,0.052490,0.000002
3974,4,17,0.388372,0.008004,0.000001,0.263105,0.680266,0.000105,0.000050,0.055988,0.000248,0.000170,0.000066,0.000001
3974,4,18,0.870880,0.166882,0.000039,0.185195,0.426044,0.134384,0.077186,0.095860,0.026577,0.022591,0.032086,0.000021
3974,4,19,1.821504,-1.217289,0.000000,0.291764,0.644460,0.001062,0.001001,0.058167,0.002557,0.000720,0.000269,0.000000
3974,4,20,-0.170820,-0.965087,0.000087,0.001324,0.066833,0.771714,0.146810,0.003853,0.005809,0.001146,0.002310,0.000055
3974,4,21,-0.698545,-0.156543,0.000000,0.410737,0.379918,0.001129,0.000152,0.157415,0.006019,0.043618,0.001011,0.000000
3974,4,22,-0.394253,-0.026896,0.000012,0.029812,0.015344,0.172882,0.134169,0.029627,0.079205,0.435940,0.102982,0.000014
3974,4,23,-1.913920,-0.581578,0.000001,0.406990,0.400894,0.003179,0.003401,0.107557,0.071719,0.001329,0.004930,0.000001
3974,4,24,0.066021,-0.687178,0.000022,0.060102,0.062767,0.495905,0.167930,0.049198,0.074781,0.040448,0.048801,0.000021
3974,4,25,0.752888,-0.776944,0.000000,0.000150,0.000023,0.279740,0.578588,0.000049,0.124263,0.012319,0.004867,0.000000
3974,4,26,-0.369566,-0.403766,0.000001,0.038327,0.014018,0.507153,0.324861,0.011591,0.085698,0.014201,0.004147,0.000001
3974,4,27,0.372899,0.937700,0.000000,0.841316,0.114919,0.000046,0.000029,0.039925,0.000227,0.003042,0.000495,0.000000
3974,4,28,-0.638658,-1.310138,0.000000,0.347346,0.612744,0.000034,0.000040,0.036356,0.000023,0.001042,0.002415,0.000000
3974,4,29,1.671148,-0.566217,0.000001,0.000274,0.000097,0.369379,0.355026,0.000235,0.111390,0.136262,0.027334,0.000002
3974,4,30,0.422369,0.238275,0.000000,0.708186,0.211896,0.000055,0.000040,0.063392,0.000355,0.013747,0.002327,0.000000
3974,4,31,-0.032913,-0.661788,0.000000,0.137750,0.853979,0.000252,0.000050,0.007669,0.000087,0.000190,0.000022,0.000000
3974,4,32,0.104161,-0.737291,0.000001,0.470044,0.055200,0.006713,0.004835,0.118992,0.000701,0.335285,0.008226,0.000001
3974,4,33,-0.728088,0.162974,0.000002,0.007598,0.001438,0.215770,0.089277,0.011444,0.239307,0.291549,0.143606,0.000006
3974,4,34,-1.767421,-0.361909,0.000000,0.004312,0.004867,0.003596,0.000441,0.002017,0.000303,0.982297,0.002168,0.000000
3974,4,35,-0.676427,0.778760,0.000006,0.100170,0.859973,0.000285,0.000048,0.038829,0.000480,0.000058,0.000142,0.000006
3974,4,36,-0.836021,-0.882412,0.000001,0.008756,0.001709,0.109229,0.286962,0.011632,0.548642,0.000260,0.032808,0.000001
3974,5,5,-0.197782,-1.150960,0.000003,0.000155,0.000306,0.369149,0.235377,0.000550,0.388908,0.000337,0.005206,0.000005
3974,5,6,-0.128692,0.828684,0.000001,0.000885,0.000255,0.065652,0.203090,0.000821,0.696808,0.001264,0.031222,0.000001
3974,5,7,-0.775816,-0.642564,0.000000,0.001489,0.000223,0.000246,0.000113,0.000049,0.000160,0.997529,0.000190,0.000000
3974,5,8,0.194890,0.873847,0.000000,0.488563,0.088719,0.000390,0.000594,0.399328,0.002468,0.003983,0.015954,0.000000
3974,5,9,-0.214828,-0.423630,0.000000,0.200935,0.726142,0.000391,0.000199,0.066873,0.003068,0.000934,0.001458,0.000001
3974,5,10,-0.721015,-0.382279,0.000076,0.016629,0.014077,0.120871,0.285137,0.018310,0.376955,0.010244,0.157564,0.000069
3974,5,11,-1.818835,0.182129,0.000000,0.030096,0.024550,0.003247,0.000315,0.002749,0.000998,0.937755,0.000289,0.000000
3974,5,12,-1.255078,-0.322480,0.000000,0.665653,0.236672,0.000211,0.000038,0.094033,0.000114,0.002657,0.000622,0.000000
3974,5,13,-2.566961,0.194031,0.000000,0.099608,0.863539,0.001450,0.000509,0.032709,0.001510,0.000131,0.000544,0.000000
3974,5,14,-2.532887,-0.171051,0.000000,0.305804,0.651357,0.000836,0.000769,0.038165,0.001152,0.000371,0.001546,0.000000
3974,5,15,-1.522189,-0.596346,0.000003,0.038909,0.924792,0.013773,0.002530,0.007968,0.004051,0.006197,0.001771,0.000004
3974,5,16,-0.144932,-0.128095,0.000001,0.266597,0.665635,0.008523,0.005834,0.037504,0.002595,0.009936,0.003374,0.000001
3974,5,17,1.714265,0.298416,0.000012,0.028442,0.060937,0.193893,0.308709,0.014955,0.329983,0.004418,0.058635,0.000011
3974,5,18,1.066386,-0.981750,0.000002,0.399918,0.503353,0.000537,0.000145,0.090882,0.000163,0.004275,0.000722,0.000001
